Dias sin espacio,Latas donadas,Dias sin satisfacer,Latas perdidas
9,220,1,50
4,60,2,20
4,40,3,110
7,190,1,20
5,100,5,230
7,100,1,20
9,220,1,10
3,70,4,150
0,0,6,200
4,70,2,40
3,90,7,250
0,0,3,100
3,40,6,120
4,150,3,110
5,180,2,60
6,100,1,30
3,40,5,200
9,160,1,30
6,80,6,190
2,30,4,200
3,60,1,10
9,240,0,0
4,80,4,80
4,90,4,110
8,250,0,0
8,190,3,110
4,90,1,20
5,90,2,50
5,80,6,330
5,110,4,110
5,150,6,230
3,70,8,270
2,50,3,80
4,140,3,120
3,50,4,170
5,110,7,220
3,50,3,130
6,120,3,120
0,0,5,180
1,50,2,20
11,270,2,70
0,0,7,240
2,40,6,170
0,0,4,150
5,150,6,170
8,110,5,140
3,50,4,120
10,200,0,0
7,160,4,80
8,210,3,80
6,70,2,80
2,20,3,110
3,100,3,70
2,30,6,170
7,160,1,40
11,220,2,90
2,20,7,290
4,120,3,130
0,0,13,460
10,250,0,0
7,150,3,150
2,40,5,230
2,40,5,110
0,0,5,170
1,20,10,310
6,140,1,70
4,100,2,40
2,20,10,310
1,20,6,140
4,40,8,320
4,100,2,100
6,140,2,90
6,170,5,120
6,120,2,40
2,30,0,0
7,180,5,210
2,40,4,80
6,170,4,120
5,70,6,270
3,50,7,280
3,70,3,120
4,80,5,220
3,90,5,210
8,150,5,190
13,230,0,0
1,20,1,10
4,80,4,120
6,90,3,80
10,210,3,140
4,100,2,70
7,90,0,0
3,50,3,70
3,110,0,0
3,50,2,50
2,90,0,0
5,100,4,180
4,90,4,80
4,90,3,160
8,160,1,10
6,120,5,150
2,20,5,210
4,90,2,100
4,40,3,80
3,30,8,260
0,0,10,300
4,150,5,280
0,0,3,40
1,50,7,290
5,80,0,0
5,60,1,50
10,160,3,140
1,20,5,130
3,50,4,60
2,30,5,130
9,160,1,10
5,100,4,130
2,70,7,220
1,10,12,490
3,60,0,0
5,110,5,190
7,110,2,90
3,60,4,100
3,60,3,130
3,50,6,170
3,60,2,60
4,110,7,220
7,220,6,170
8,180,1,10
6,80,5,160
1,10,6,170
4,130,4,130
3,60,0,0
4,130,3,120
4,130,1,10
3,40,4,190
3,70,5,200
5,60,6,270
12,270,0,0
1,50,10,290
8,180,3,120
8,90,2,80
0,0,7,240
2,40,1,10
4,110,2,80
5,90,2,40
1,10,4,170
6,70,1,10
5,130,0,0
1,30,4,80
3,60,1,20
5,70,2,130
11,230,4,220
9,150,1,50
0,0,9,300
4,50,6,260
2,60,8,270
1,20,5,190
5,130,0,0
3,60,4,130
5,140,6,150
1,10,4,180
3,40,6,210
1,20,4,110
6,180,5,110
3,40,6,180
3,70,6,160
4,40,1,30
2,60,5,130
5,60,1,10
8,250,2,80
6,190,5,110
13,250,0,0
8,190,0,0
5,140,0,0
1,10,7,280
3,60,2,60
4,120,4,130
7,140,2,20
1,20,6,190
6,110,3,60
2,100,3,100
3,90,6,270
6,100,8,250
11,210,0,0
3,60,1,20
4,110,2,50
6,190,9,210
6,120,5,120
6,110,4,70
3,80,3,80
3,40,0,0
5,110,1,50
2,60,3,40
5,60,2,80
5,80,4,130
0,0,0,0
2,30,3,130
3,60,7,300
8,110,2,60
4,60,3,120
3,60,3,200
4,100,4,110
3,30,6,180
2,20,8,330
4,120,2,70
8,250,3,60
6,130,3,100
3,70,5,240
2,30,11,410
2,30,6,200
1,10,11,450
1,30,3,160
4,60,2,90
3,50,3,60
5,90,0,0
7,170,1,40
2,20,6,210
6,150,1,30
6,140,2,40
0,0,9,250
7,220,3,110
5,70,8,350
8,210,0,0
3,70,2,40
3,30,4,60
6,130,0,0
5,90,1,30
8,190,3,70
3,40,4,90
4,80,4,130
5,110,4,100
5,90,4,120
5,150,4,110
6,150,3,70
10,160,1,40
2,30,9,390
2,30,5,200
3,80,10,340
1,10,4,130
7,280,4,140
9,350,4,150
2,20,8,260
8,110,3,60
3,80,1,40
2,30,2,50
6,80,4,180
5,110,1,10
2,50,0,0
3,70,6,200
5,80,4,120
3,60,5,90
3,40,2,80
6,110,4,130
8,150,5,110
7,150,2,40
9,180,3,130
6,110,3,100
2,30,7,340
3,60,4,70
10,200,2,30
3,50,1,10
0,0,9,240
2,50,4,90
2,60,5,150
5,170,3,60
2,40,8,320
1,10,3,190
3,80,5,210
3,60,2,20
2,40,2,60
2,30,3,150
4,110,10,350
1,10,5,190
12,280,2,80
3,40,6,120
6,180,3,90
3,60,1,10
5,110,2,60
2,30,6,200
2,40,2,70
4,90,4,160
8,170,0,0
1,40,3,80
6,150,0,0
13,330,4,140
11,300,1,40
8,80,0,0
3,40,3,70
4,80,3,190
6,140,4,110
3,70,3,60
2,60,6,310
4,120,4,110
6,130,5,210
5,90,4,120
2,30,6,190
2,20,7,270
8,140,2,50
2,50,8,190
3,30,4,80
6,130,2,30
9,210,0,0
5,100,0,0
6,180,2,60
8,130,2,60
5,100,1,30
9,230,2,60
3,120,6,240
6,130,6,210
1,20,7,330
4,120,3,100
7,130,4,200
7,190,2,100
9,190,1,40
4,50,2,30
3,80,3,100
0,0,7,280
3,40,7,250
4,70,2,40
9,170,0,0
4,120,4,220
4,50,7,210
2,60,5,170
2,20,4,140
8,210,4,80
2,20,4,120
2,30,4,130
6,130,3,80
13,370,0,0
1,30,5,180
0,0,7,130
2,30,4,80
1,20,3,100
5,90,1,30
5,90,8,220
3,80,2,60
1,10,7,210
5,110,6,290
3,40,4,80
3,50,3,60
5,70,4,110
5,90,3,140
8,220,0,0
5,130,2,80
3,110,3,60
5,130,5,170
1,10,3,110
1,10,8,260
8,200,3,70
0,0,9,280
3,30,5,210
3,30,7,300
4,130,8,250
5,130,5,250
2,20,1,10
6,60,7,260
6,140,2,70
8,120,3,160
10,270,1,10
8,120,6,160
1,10,7,250
6,170,3,60
8,180,5,180
9,210,0,0
5,70,4,60
6,150,2,30
6,90,3,100
8,140,4,70
4,100,3,110
4,60,1,20
4,100,5,130
5,140,7,260
1,10,10,430
1,20,6,210
6,100,4,100
0,0,6,210
2,30,6,120
2,60,6,210
3,100,9,400
1,10,0,0
5,80,5,230
7,140,3,150
7,120,3,110
0,0,5,200
2,30,3,100
2,40,4,80
2,40,4,100
3,70,4,140
1,30,7,160
5,80,7,310
2,60,2,40
0,0,11,300
0,0,5,220
4,100,3,110
9,170,1,10
3,30,3,110
3,70,3,50
10,190,3,110
2,40,8,340
6,100,0,0
7,110,6,180
3,150,2,110
4,60,4,170
2,50,6,230
11,220,5,230
4,130,2,70
2,50,3,80
0,0,2,70
3,80,1,40
3,80,1,20
3,60,5,220
6,70,5,230
5,130,1,30
6,120,1,30
6,160,2,80
0,0,6,210
3,80,3,110
10,240,2,90
7,140,0,0
0,0,11,440
5,120,2,70
5,150,5,110
4,130,6,210
6,150,1,70
6,180,1,10
2,20,3,160
6,130,3,90
0,0,6,170
5,80,1,10
6,150,1,50
10,240,6,230
6,190,1,30
5,130,4,160
2,70,6,120
5,100,3,130
3,30,9,270
1,30,12,400
2,30,5,220
7,160,3,110
0,0,7,240
3,60,3,80
4,120,0,0
2,30,4,150
5,90,0,0
2,50,7,230
4,80,0,0
1,20,4,140
8,140,0,0
0,0,5,130
1,30,0,0
1,30,3,150
6,140,1,10
1,10,3,60
6,110,0,0
0,0,5,170
3,70,5,220
3,40,4,120
1,40,2,30
0,0,12,400
3,80,5,150
2,60,3,90
1,20,5,120
7,190,5,160
4,70,10,390
8,190,6,230
4,70,5,170
8,130,2,90
8,180,1,30
5,50,5,80
3,50,8,300
1,10,9,190
3,70,0,0
2,40,1,10
2,20,3,130
5,120,1,10
2,40,5,200
1,10,11,410
2,20,4,220
5,100,5,260
5,120,1,30
1,20,4,90
3,60,4,140
1,10,8,350
4,100,7,250
9,260,4,90
2,20,7,180
9,170,1,10
3,40,1,20
6,110,3,70
4,60,5,130
7,160,0,0
8,150,1,40
3,70,4,100
1,50,4,50
0,0,7,210
6,150,11,410
2,50,3,170
6,100,1,20
3,80,4,190
4,60,2,60
4,60,5,130
5,130,0,0
0,0,9,290
4,70,5,150
3,40,6,190
4,60,0,0
1,10,7,250
5,90,0,0
3,70,2,80
3,120,2,70
0,0,3,60
3,90,3,170
6,200,4,200
5,90,6,190
4,120,4,140
8,140,5,240
3,70,5,180
3,100,3,100
3,60,7,330
0,0,9,200
5,50,4,120
7,170,1,50
2,50,3,80
3,90,3,60
1,20,2,90
6,130,0,0
0,0,13,440
5,140,3,120
4,50,6,220
4,100,2,60
7,220,1,50
1,10,7,180
8,170,0,0
4,50,3,120
2,100,6,260
0,0,11,320
5,90,2,50
7,150,3,100
9,170,7,250
4,100,0,0
1,10,2,70
7,160,0,0
2,70,3,90
1,10,1,20
1,10,9,310
2,70,2,40
4,50,4,100
0,0,7,280
1,10,5,160
1,10,9,300
1,20,2,50
8,180,0,0
5,150,8,200
1,30,5,160
5,90,3,140
1,40,3,70
7,90,1,20
7,160,3,120
2,60,8,330
3,50,1,30
4,60,3,90
1,40,2,30
12,210,0,0
9,160,2,40
1,20,3,130
3,80,3,60
11,170,5,170
2,70,9,230
5,100,5,180
3,50,4,120
8,200,7,200
2,20,6,140
3,30,6,250
11,250,4,120
4,90,5,190
3,110,4,100
7,90,2,50
3,30,1,10
10,230,1,10
4,50,0,0
7,110,2,70
5,120,2,50
12,220,1,10
5,50,3,100
4,80,4,110
3,60,4,170
4,120,2,90
3,70,3,110
1,10,7,210
1,50,5,160
4,140,2,20
5,100,3,90
4,80,1,30
4,40,4,130
3,70,2,30
2,20,2,80
5,120,0,0
3,120,8,310
6,110,1,30
5,100,1,70
3,30,4,60
4,110,3,140
3,40,1,40
7,140,4,180
4,110,3,120
1,10,3,90
5,130,2,30
4,90,2,60
4,100,3,80
2,20,7,260
5,110,5,220
4,80,6,200
9,300,1,10
3,40,8,230
3,90,9,420
7,200,1,40
2,20,5,220
4,70,3,110
9,210,1,40
1,40,9,280
9,100,1,20
2,40,0,0
3,90,2,40
5,110,0,0
1,20,9,300
1,30,11,440
1,20,3,140
6,180,1,50
8,170,2,80
4,60,5,180
2,30,5,230
5,60,2,90
4,90,1,30
1,10,1,60
4,120,7,170
1,10,11,410
6,100,3,130
5,80,2,80
5,70,2,30
3,70,4,160
3,110,6,240
4,110,4,110
4,40,5,190
1,10,1,40
2,70,6,170
5,110,1,30
5,100,2,80
5,170,6,190
7,140,4,110
9,250,1,10
4,80,3,70
9,160,0,0
2,20,1,30
0,0,0,0
0,0,8,160
7,110,1,10
4,120,4,90
4,90,1,10
6,70,2,100
4,80,6,100
2,40,3,150
5,140,1,20
4,100,0,0
5,140,6,210
0,0,8,290
5,80,7,260
10,210,2,60
2,20,3,90
2,50,5,130
6,200,3,120
1,10,5,280
2,20,4,130
5,120,0,0
5,80,2,40
0,0,10,310
5,120,4,80
5,60,0,0
4,80,4,120
8,170,1,50
3,90,5,130
4,130,2,70
8,150,2,60
8,200,2,90
4,90,0,0
5,90,1,50
2,30,4,180
2,40,4,80
3,70,4,110
3,70,5,190
1,50,4,120
4,80,6,230
6,110,7,240
6,150,6,170
2,30,3,80
9,100,1,50
3,30,3,80
4,40,8,220
1,20,1,30
3,100,4,140
1,20,9,310
5,80,1,10
2,60,2,110
3,70,2,60
5,80,2,50
4,100,4,170
5,90,2,50
1,10,7,190
5,100,0,0
7,130,1,50
3,70,4,110
0,0,3,110
7,160,0,0
3,70,6,290
12,290,5,160
3,40,1,40
8,190,0,0
3,90,5,140
0,0,3,70
6,110,5,190
5,100,4,140
2,90,4,120
4,150,4,150
3,40,3,80
4,80,6,210
5,140,3,70
3,100,3,120
2,30,4,170
10,240,0,0
3,70,4,150
6,180,2,50
6,150,9,400
1,50,6,140
10,230,0,0
7,140,2,70
0,0,9,290
2,30,5,270
3,30,10,250
3,80,5,160
4,60,2,60
3,40,6,200
2,20,4,140
2,30,10,360
7,160,3,70
2,60,3,110
2,40,4,150
2,40,2,80
8,190,2,60
6,180,7,150
5,90,3,70
1,50,2,30
7,210,2,50
5,170,3,90
3,70,2,40
5,90,2,80
1,20,6,230
6,130,2,120
2,60,8,300
2,30,3,90
5,140,6,220
1,20,2,70
5,110,2,60
10,190,1,40
6,160,3,110
4,70,2,90
10,250,1,20
3,40,7,210
4,60,10,330
5,110,1,70
14,290,0,0
2,40,3,80
1,20,3,80
2,60,6,190
5,50,5,190
9,170,0,0
3,70,8,250
2,30,1,10
5,130,4,120
6,80,3,150
5,100,9,410
6,150,4,80
1,20,3,110
5,90,1,10
1,10,5,100
1,10,3,50
2,70,2,30
8,190,5,140
7,180,4,160
2,30,1,30
7,160,1,20
0,0,1,30
5,130,1,10
2,20,6,250
1,40,8,290
3,40,4,70
2,50,6,170
2,60,4,130
1,30,6,170
10,250,1,50
6,150,1,20
6,140,1,10
1,20,9,230
4,100,5,170
5,130,6,140
4,60,4,150
4,110,2,80
4,90,3,80
4,150,2,60
4,80,1,70
3,40,0,0
7,110,4,140
7,110,3,100
4,80,6,150
1,50,3,110
4,80,8,270
6,210,6,200
1,30,7,150
7,140,2,80
4,60,5,170
4,50,2,40
8,170,1,40
2,30,7,270
5,100,2,100
6,150,0,0
0,0,7,220
2,40,1,40
6,120,2,60
1,10,1,60
3,80,4,110
4,90,2,70
4,130,7,190
7,100,2,30
3,50,3,60
5,90,6,220
11,280,2,50
5,170,1,30
5,110,1,30
4,120,2,70
1,20,6,220
2,60,0,0
6,120,3,150
3,50,2,40
9,190,1,20
10,240,1,50
4,60,4,140
5,50,3,100
0,0,8,260
4,100,2,50
1,10,11,340
3,40,3,100
0,0,7,250
6,120,3,110
6,130,2,40
3,60,5,170
3,80,3,90
1,20,11,410
8,130,1,20
3,60,1,10
6,110,2,60
3,70,2,40
1,10,10,360
4,100,4,90
1,10,5,200
7,200,2,30
8,200,3,120
7,150,5,150
11,260,0,0
4,100,4,170
2,60,6,150
2,60,1,30
0,0,2,30
4,100,2,40
1,10,10,350
3,70,3,60
0,0,12,450
8,240,1,10
2,60,8,220
10,310,3,60
3,60,4,90
0,0,2,40
5,80,0,0
5,90,5,200
2,80,8,170
3,110,3,120
2,70,0,0
5,70,1,10
4,110,4,110
12,290,0,0
2,30,4,140
3,90,1,20
2,40,7,200
2,60,3,120
5,150,4,140
2,40,3,70
2,40,5,170
7,150,1,60
3,50,1,40
2,70,4,70
7,170,3,110
3,80,5,240
2,20,10,430
1,40,2,70
3,80,3,170
2,50,10,320
7,150,2,110
6,110,7,340
3,60,1,30
7,110,6,180
3,30,5,250
5,140,7,290
5,110,3,60
3,80,2,50
6,160,3,80
1,10,9,270
9,240,5,160
14,300,0,0
1,40,4,150
3,80,3,110
3,60,9,290
3,70,7,190
5,150,4,180
1,20,6,170
5,80,2,40
1,10,5,170
1,20,5,180
5,100,4,110
6,170,1,40
2,70,4,90
4,120,7,190
4,90,7,200
3,40,6,150
10,240,3,70
2,70,0,0
7,200,4,80
4,70,3,130
1,40,3,40
0,0,10,390
4,120,5,200
8,160,1,20
4,80,2,70
7,130,0,0
1,20,0,0
6,120,2,80
9,270,1,30
1,10,2,50
1,10,9,280
9,240,3,160
1,10,10,420
1,10,0,0
3,50,3,80
7,120,5,170
10,260,1,10
8,160,4,110
3,40,3,60
7,160,4,160
1,10,3,60
4,50,5,100
3,40,0,0
2,70,9,260
12,300,1,30
7,130,2,80
4,160,1,20
6,160,3,140
0,0,10,280
2,60,10,330
8,130,1,40
4,100,3,210
4,110,0,0
5,100,4,110
1,10,4,90
9,190,2,60
9,160,0,0
5,180,6,260
7,150,1,20
0,0,7,240
3,40,7,260
3,80,3,110
0,0,6,120
4,80,5,210
2,100,6,200
14,250,1,10
5,100,8,290
8,140,6,210
2,20,3,150
2,30,2,60
12,290,0,0
2,50,5,170
4,90,3,60
2,50,5,150
4,130,3,80
1,30,4,120
2,30,6,250
8,160,3,70
7,130,4,150
5,120,3,110
0,0,9,380
5,60,3,60
5,80,3,130
4,120,0,0
3,30,5,120
1,10,4,220
3,70,7,230
6,130,0,0
2,30,7,160
1,10,9,330
4,80,2,70
5,100,4,110
6,70,5,90
6,70,3,110
6,80,1,20
2,20,11,340
6,170,2,80
4,80,5,150
5,110,7,230
10,160,1,10
5,100,1,10
4,100,2,50
5,130,2,30
3,70,2,20
12,340,2,50
2,20,7,180
6,140,2,90
1,30,5,140
1,30,8,270
3,80,1,40
5,60,5,90
2,40,1,30
3,70,3,120
0,0,8,330
3,80,1,20
2,30,2,80
7,180,0,0
3,90,2,40
2,70,6,270
8,110,4,110
2,80,2,70
4,90,4,90
4,50,5,160
3,70,0,0
6,100,5,290
4,50,4,120
3,60,4,140
2,30,4,140
4,80,3,70
10,150,2,60
1,30,10,330
5,120,4,130
1,10,9,290
6,150,1,10
9,250,3,90
5,110,2,40
1,10,9,270
4,40,2,80
7,90,7,230
6,130,4,160
5,160,1,20
3,80,5,150
7,150,0,0
6,130,2,40
3,40,1,50
0,0,4,140
3,80,8,250
4,90,1,20
2,20,4,130
2,20,5,150
2,30,3,40
2,40,10,330
2,70,5,150
6,130,9,330
0,0,7,260
7,210,6,220
1,10,5,190
1,10,0,0
3,90,5,110
1,10,4,60
1,10,5,150
2,20,2,50
4,110,3,100
9,170,3,100
10,240,1,20
6,70,3,70
9,220,0,0
0,0,8,280
6,150,1,30
7,90,1,30
4,80,5,110
6,210,0,0
1,10,6,160
4,60,4,70
6,140,1,10
2,70,10,390
4,120,5,190
2,30,6,170
3,70,3,80
4,110,6,180
1,10,4,80
1,10,5,130
3,70,9,320
1,20,1,10
3,80,1,20
2,70,5,270
6,120,4,130
3,80,7,220
1,10,5,190
2,30,7,220
0,0,1,20
4,100,7,250
2,30,5,110
5,90,0,0
1,40,3,140
5,90,5,110
7,130,2,20
5,60,2,50
5,90,6,200
6,110,4,120
1,50,8,270
3,80,7,200
4,110,7,200
1,30,5,220
8,140,1,20
3,90,0,0
1,40,4,190
8,130,6,180
8,160,1,20
6,130,3,100
6,170,0,0
7,140,4,190
5,90,3,100
7,180,3,140
2,50,7,290
1,20,9,360
4,70,3,60
2,20,1,30
10,190,3,80
2,60,4,130
4,100,4,90
3,50,3,70
5,80,7,290
5,110,1,60
7,130,0,0
5,80,3,150
6,80,4,70
0,0,7,220
3,60,0,0
11,280,2,120
2,40,7,360
2,30,6,190
4,100,3,130
3,90,8,220
4,50,6,200
3,40,7,320
4,80,6,150
6,70,0,0
3,50,3,50
2,60,3,140
11,290,3,130
3,90,1,60
4,120,3,140
1,10,8,280
1,10,5,130
1,50,2,100
9,210,5,180
3,60,9,270
2,40,0,0
2,30,1,20
7,160,2,40
5,130,3,80
4,100,2,40
1,30,4,110
6,160,6,150
1,40,10,240
0,0,4,80
3,80,4,140
9,210,0,0
3,70,8,190
5,100,4,130
6,120,3,120
6,140,0,0
2,30,8,350
7,120,5,210
11,180,2,30
5,70,4,180
3,110,1,30
1,10,9,270
10,250,0,0
3,60,2,40
10,170,0,0
1,20,6,180
3,30,13,320
5,110,4,120
7,160,4,90
4,50,7,210
8,250,3,90
10,300,1,30
4,80,3,90
4,100,3,70
9,320,5,160
7,140,4,70
0,0,6,160
10,180,1,20
0,0,4,90
7,270,3,90
5,160,3,130
0,0,5,90
8,200,1,40
7,200,2,70
9,180,2,70
9,190,1,30
2,20,7,210
9,180,1,10
6,170,0,0
4,90,5,180
4,60,3,60
7,130,3,60
2,70,7,240
4,80,3,80
0,0,6,140
6,130,6,250
4,60,3,60
5,130,2,80
3,80,4,110
2,20,3,50
3,30,1,30
3,70,2,80
0,0,7,310
6,150,4,190
1,10,7,280
5,70,3,80
5,110,3,30
8,170,2,90
2,30,3,70
3,120,8,290
2,60,7,250
5,140,1,50
8,300,1,40
6,210,1,50
2,30,1,20
7,100,2,100
6,110,5,140
1,30,6,200
2,50,7,170
6,170,2,40
2,30,4,180
2,60,4,70
3,40,5,190
6,160,3,110
1,40,10,340
8,210,2,90
6,160,1,10
6,90,2,80
3,50,2,70
6,120,0,0
6,100,1,50
6,100,6,230
2,20,8,300
2,40,6,130
7,210,3,50
8,170,2,40
0,0,5,160
11,270,2,40
11,210,3,80
6,170,5,150
8,220,1,50
1,40,9,400
3,60,8,230
5,70,4,160
3,80,4,90
4,50,4,90
8,160,2,60
9,190,3,80
0,0,10,360
1,30,1,40
4,50,4,150
0,0,6,200
4,100,3,80
2,20,7,290
0,0,2,40
5,150,2,60
11,220,2,40
9,240,0,0
7,150,2,70
3,50,8,280
3,30,3,70
6,160,1,30
6,100,1,70
7,130,2,70
6,140,3,120
4,70,5,140
4,80,3,110
2,30,4,160
2,30,5,190
8,170,0,0
2,40,7,230
5,140,5,120
7,130,2,100
2,40,2,110
3,40,1,50
7,170,5,120
1,10,2,30
5,70,4,140
2,40,2,40
7,190,4,140
4,50,10,340
6,70,1,10
0,0,10,400
5,150,0,0
6,140,5,210
0,0,7,330
1,30,9,270
2,30,1,50
1,50,3,170
5,120,6,210
6,110,9,280
2,50,11,320
4,60,4,90
4,140,2,40
5,100,3,90
4,90,2,30
8,170,1,10
3,90,5,160
5,150,2,60
2,20,4,60
3,100,4,140
3,40,6,160
3,30,7,160
10,260,2,90
1,10,6,170
3,90,4,50
4,100,5,170
2,20,3,100
11,240,1,20
8,130,2,60
1,10,13,490
8,140,2,60
2,50,0,0
2,60,6,200
5,100,5,100
7,150,0,0
6,110,3,100
1,50,9,360
0,0,14,490
5,130,7,200
1,20,4,70
3,70,2,90
7,90,3,150
7,240,1,30
2,30,5,120
2,60,4,150
1,20,10,380
2,70,5,140
6,80,4,160
3,40,2,40
5,90,5,210
1,10,4,160
6,150,2,30
5,90,1,20
4,90,1,40
4,80,3,80
9,190,3,100
7,170,2,90
11,200,3,110
7,160,0,0
8,200,2,80
3,80,2,100
4,90,0,0
8,160,0,0
1,20,4,70
3,50,4,120
1,20,3,100
2,30,5,140
3,50,4,210
2,40,5,160
2,100,5,220
1,10,3,50
7,150,3,110
12,260,0,0
9,260,1,10
4,50,2,70
0,0,6,180
3,50,3,140
2,30,2,120
2,20,7,220
10,210,1,10
1,10,9,260
8,200,1,10
0,0,3,90
3,50,8,330
1,10,4,140
5,100,2,100
7,150,3,80
1,20,5,110
7,160,2,80
3,50,9,290
4,100,5,140
5,140,0,0
5,50,1,50
9,240,5,130
3,100,5,190
7,80,2,100
6,160,2,70
2,60,6,250
1,20,5,130
4,90,1,40
2,30,1,30
5,110,2,20
4,60,1,10
6,150,1,20
4,120,5,210
4,100,9,290
2,30,6,290
12,170,5,120
3,40,7,200
3,90,1,10
2,60,8,230
3,30,5,160
4,140,1,20
7,120,3,70
1,10,4,210
1,20,6,170
4,60,6,180
3,110,4,110
4,120,3,40
4,140,5,140
3,50,1,20
7,170,0,0
4,110,1,10
4,50,0,0
0,0,9,250
2,20,1,40
0,0,6,270
2,100,7,260
4,50,5,140
5,80,5,220
2,50,0,0
2,40,2,70
3,50,2,40
1,10,5,130
3,50,6,210
6,170,2,50
8,170,4,100
2,60,2,40
4,90,2,80
7,130,2,80
3,90,0,0
1,10,9,270
1,20,10,280
2,40,5,220
2,40,2,100
1,30,5,170
0,0,2,80
2,30,4,110
3,50,2,90
6,130,0,0
7,110,1,10
2,60,3,140
7,150,1,20
3,30,2,80
8,120,4,150
1,50,3,110
6,100,1,20
4,150,3,80
5,60,6,170
5,130,2,50
2,30,1,10
4,50,2,40
3,60,4,100
6,180,1,40
2,40,3,100
4,40,3,120
4,170,4,120
0,0,2,40
4,130,7,220
3,40,3,110
2,30,2,120
5,60,3,120
3,80,2,40
7,150,0,0
2,80,7,280
2,70,2,70
3,40,7,270
8,130,4,170
5,120,2,40
2,30,1,10
10,170,0,0
0,0,7,210
0,0,5,100
4,120,1,10
3,60,1,20
8,150,5,180
3,30,8,290
1,10,9,330
0,0,5,110
5,150,4,190
2,50,4,90
3,100,8,230
8,160,2,40
5,120,2,90
7,130,1,10
5,110,2,70
3,70,2,30
2,70,6,230
1,40,7,150
0,0,6,260
5,130,2,80
5,100,1,10
7,150,4,150
3,110,5,140
1,10,7,170
1,20,3,110
1,50,6,170
2,30,5,170
1,20,11,340
3,90,1,30
1,50,9,330
3,70,3,140
6,120,0,0
8,170,0,0
3,30,5,210
4,110,6,170
10,230,0,0
3,100,2,40
4,60,3,60
6,150,1,40
7,80,3,70
1,50,4,90
4,80,1,20
3,80,0,0
1,20,8,320
2,40,8,280
2,70,2,50
1,20,3,140
9,320,2,40
7,140,2,90
4,100,0,0
0,0,4,130
6,120,5,280
5,100,6,240
9,200,0,0
4,60,5,190
2,30,4,150
3,60,3,60
3,40,16,640
0,0,6,170
4,50,3,80
1,50,3,50
2,40,6,150
3,70,4,150
0,0,15,640
0,0,6,120
7,130,0,0
2,20,7,200
3,70,6,170
8,200,3,80
2,30,6,150
